Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_50,SMA_200
2022-01-05 00:00:00+00:00,NKE,166.49000549316406,167.00999450683594,162.10000610351562,162.25,155.80422973632812,5021000.0,-0.024881280556063312,161.38721588134766,147.25598484039307
2022-01-05 00:00:00+00:00,PEP,173.36000061035156,175.36000061035156,173.22999572753906,173.82000732421875,159.46002197265625,6564600.0,0.0034061786688817097,151.89238189697267,140.19588970184327
2022-01-05 00:00:00+00:00,PFE,55.84000015258789,56.439998626708984,55.369998931884766,55.630001068115234,48.57249450683594,52956400.0,0.020172399923981787,45.68827751159668,38.16131533622742
2022-01-05 00:00:00+00:00,PG,163.44000244140625,165.32000732421875,163.39999389648438,164.2100067138672,152.46937561035156,9330200.0,0.004526799691652039,140.93088470458986,130.8532397842407
2022-01-05 00:00:00+00:00,TRV,160.5,161.61000061035156,159.72999572753906,159.77000427246094,150.81179809570312,1838400.0,0.0048429402009990685,147.0144009399414,145.19732849121092
2022-01-05 00:00:00+00:00,UNH,494.7699890136719,497.0,489.69000244140625,489.69000244140625,470.7827453613281,3921100.0,-0.0024648349757483423,448.9353326416016,402.9882278442383
2022-01-05 00:00:00+00:00,V,222.63999938964844,225.27000427246094,219.9199981689453,220.0,214.9847869873047,9594600.0,-0.011058282049259072,205.46888916015624,219.74155334472655
2022-01-05 00:00:00+00:00,VZ,53.84000015258789,54.63999938964844,53.5099983215332,54.02000045776367,44.7313346862793,28697300.0,0.010286247673965132,43.029185943603515,44.964175910949706
2022-01-05 00:00:00+00:00,WBA,53.689998626708984,54.79999923706055,53.58000183105469,54.0,44.50784683227539,8330900.0,0.009723316374892432,40.173366928100585,40.81289157867432
2022-01-05 00:00:00+00:00,WMT,47.616668701171875,48.650001525878906,47.58000183105469,47.973331451416016,46.0721549987793,35418000.0,0.013521095604584366,45.953372192382815,45.2828450012207
2022-01-06 00:00:00+00:00,AAPL,172.6999969482422,175.3000030517578,171.63999938964844,172.0,169.2279052734375,96904000.0,-0.016693439604667182,161.6686669921875,142.4485973739624
2022-01-06 00:00:00+00:00,AXP,172.5399932861328,173.69000244140625,169.75,172.89999389648438,166.6255645751953,2649400.0,0.009163635086636202,162.08277893066406,157.6425001525879
2022-01-06 00:00:00+00:00,BA,214.63999938964844,216.0,207.86000061035156,211.33999633789062,211.33999633789062,7142200.0,-0.008119448664098639,208.2014013671875,225.60570022583008
2022-01-06 00:00:00+00:00,CAT,221.49000549316406,222.7100067138672,218.05999755859375,221.99000549316406,209.1854705810547,3913200.0,0.010193469898152951,192.56710418701172,200.19304176330567
2022-01-06 00:00:00+00:00,CSCO,60.0,61.130001068115234,59.90999984741211,60.91999816894531,55.82972717285156,19616600.0,0.010617212527861852,53.05178955078125,50.07138187408447
2022-01-06 00:00:00+00:00,CVX,123.62000274658203,124.31999969482422,121.63999938964844,123.26000213623047,109.74836730957031,13318500.0,0.008509303249222722,102.8459701538086,93.21821975708008
2022-01-06 00:00:00+00:00,DIS,156.24000549316406,157.77000427246094,153.67999267578125,156.89999389648438,155.672119140625,11095300.0,0.011018697070708683,155.54274017333984,171.77634368896486
2022-01-06 00:00:00+00:00,DOW,58.4900016784668,58.86000061035156,57.2400016784668,58.2400016784668,49.83698272705078,5820800.0,-0.0018850741912761482,48.11487503051758,51.53511610031128
2022-01-06 00:00:00+00:00,GS,401.0,401.20001220703125,386.42999267578125,396.92999267578125,365.9811706542969,2960900.0,-0.004264671864457781,363.8335406494141,348.1693472290039
2022-01-06 00:00:00+00:00,HD,408.55999755859375,409.07000732421875,403.0199890136719,405.760009765625,375.87969970703125,3315100.0,-0.0036342744944244387,365.412783203125,315.27793579101564
2022-01-06 00:00:00+00:00,IBM,138.1999969482422,138.41000366210938,132.50999450683594,135.33999633789062,118.55809020996094,9908100.0,-0.020836124181979443,107.98831192016601,113.53815780639648
2022-01-06 00:00:00+00:00,INTC,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,50.092464447021484,35757900.0,0.0025990658602570438,46.86569725036621,50.394559440612795
2022-01-06 00:00:00+00:00,JNJ,172.14999389648438,172.5,170.8000030517578,171.6300048828125,157.32986450195312,7301600.0,-0.0034257942083935067,151.07377197265626,151.2925853729248
2022-01-06 00:00:00+00:00,JPM,166.91000366210938,167.3699951171875,163.8699951171875,165.52000427246094,153.08934020996094,14047500.0,0.01062393508065318,149.79306976318358,145.6004988861084
2022-01-06 00:00:00+00:00,KO,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,55.24870681762695,17902300.0,-0.005264029077402421,51.56566642761231,49.88832786560059
2022-01-06 00:00:00+00:00,MA,368.69000244140625,374.2200012207031,366.5,370.0,363.9883117675781,4781100.0,-0.009132022917163085,339.39900573730466,353.7997834777832
2022-01-06 00:00:00+00:00,MCD,268.1199951171875,270.760009765625,267.79998779296875,269.69000244140625,251.8395538330078,2908400.0,0.009356783655919187,239.57523132324218,223.5168571472168
2022-01-06 00:00:00+00:00,MMM,151.23745727539062,151.5718994140625,148.44480895996094,148.82943725585938,130.125732421875,2996458.0,-0.008301482898563806,129.63551864624023,137.42471084594726
2022-01-06 00:00:00+00:00,MRK,78.79000091552734,79.58000183105469,77.94999694824219,78.83000183105469,72.90093994140625,11359200.0,-0.0006341164701372248,72.79396697998047,69.75633541107177
2022-01-06 00:00:00+00:00,MSFT,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,305.9452209472656,39646100.0,-0.007902175790061694,324.3693670654297,281.17093925476075
2022-01-06 00:00:00+00:00,NKE,162.08999633789062,163.19000244140625,159.05999755859375,161.0399932861328,154.6422882080078,4144600.0,-0.007457702080917228,161.34004455566406,147.3933283996582
2022-01-06 00:00:00+00:00,PEP,173.91000366210938,175.60000610351562,173.22999572753906,173.86000061035156,159.4966583251953,4288700.0,0.00022975258679780453,152.14506195068358,140.36979614257814
2022-01-06 00:00:00+00:00,PFE,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,47.882713317871094,37000400.0,-0.014201065767123988,45.891875457763675,38.24949341773987
2022-01-06 00:00:00+00:00,PG,164.33999633789062,165.1999969482422,162.61000061035156,162.8300018310547,151.18804931640625,7556000.0,-0.008403827252627116,141.3019140625,131.00524684906006
2022-01-06 00:00:00+00:00,TRV,163.22999572753906,163.27999877929688,161.72000122070312,162.3300018310547,153.22824096679688,1390200.0,0.016022903390889187,147.06761322021484,145.27072929382325
2022-01-06 00:00:00+00:00,UNH,480.0,484.1400146484375,463.1199951171875,469.6499938964844,451.5164794921875,6555200.0,-0.04092389973713606,449.2523590087891,403.4828149414063
2022-01-06 00:00:00+00:00,V,217.8000030517578,221.91000366210938,217.5500030517578,219.75,214.740478515625,7877500.0,-0.0011363988824665272,205.2409539794922,219.8032601928711
2022-01-06 00:00:00+00:00,VZ,54.47999954223633,54.54999923706055,53.65999984741211,53.7599983215332,44.516029357910156,21563800.0,-0.004813299890986333,43.04044723510742,44.95853700637817
2022-01-06 00:00:00+00:00,WBA,53.9900016784668,54.4900016784668,52.290000915527344,52.439998626708984,43.22206115722656,12076700.0,-0.028888966026467622,40.24906982421875,40.82150186538696
2022-01-06 00:00:00+00:00,WMT,47.87333297729492,48.21333312988281,47.46666717529297,47.84000015258789,45.94410705566406,21828900.0,-0.0027792913771588212,45.923706436157225,45.301966953277585
2022-01-07 00:00:00+00:00,AAPL,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,169.39517211914062,86709100.0,0.0009884117246079516,162.13181823730469,142.70509452819823
2022-01-07 00:00:00+00:00,AXP,172.49000549316406,175.36000061035156,171.86000061035156,174.3800048828125,168.0518341064453,3043000.0,0.008559728123869847,162.02101867675782,157.80440208435058
2022-01-07 00:00:00+00:00,BA,212.97999572753906,218.32000732421875,212.3800048828125,215.5,215.5,9526400.0,0.019683939311981202,208.37920135498047,225.44725021362305
2022-01-07 00:00:00+00:00,CAT,222.5,225.97000122070312,222.22999572753906,224.19000244140625,211.25856018066406,3673400.0,0.009910294409315012,193.09593353271484,200.20887313842775
2022-01-07 00:00:00+00:00,CSCO,60.869998931884766,61.5,60.66999816894531,61.130001068115234,56.02218246459961,20152400.0,0.0034471830957045757,53.14854965209961,50.12614278793335
2022-01-07 00:00:00+00:00,CVX,123.55000305175781,125.54000091552734,122.94999694824219,125.02999877929688,111.32433319091797,14164600.0,0.014359811630748842,103.0995590209961,93.32409328460693
2022-01-07 00:00:00+00:00,DIS,156.89999389648438,159.3000030517578,156.2899932861328,157.8300018310547,156.5948486328125,9554600.0,0.0059273908345396364,155.31017456054687,171.6320816040039
2022-01-07 00:00:00+00:00,DOW,58.630001068115234,59.51499938964844,58.43000030517578,59.099998474121094,50.57289505004883,4633100.0,0.014766389992518558,48.17957672119141,51.52621337890625
2022-01-07 00:00:00+00:00,GS,397.6700134277344,400.54998779296875,394.5299987792969,397.510009765625,366.51593017578125,2360700.0,0.0014611667603783296,363.62474731445315,348.49845031738283
2022-01-07 00:00:00+00:00,HD,403.3599853515625,404.0899963378906,392.8800048828125,393.6099853515625,364.6244812011719,4520700.0,-0.029943672176581893,365.83563842773435,315.744298248291
2022-01-07 00:00:00+00:00,IBM,134.89999389648438,135.66000366210938,133.50999450683594,134.8300018310547,118.11133575439453,5238100.0,-0.003768232558193363,108.28160507202148,113.59110172271728
2022-01-07 00:00:00+00:00,INTC,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,49.56380081176758,30717200.0,-0.010553755761268824,46.974780883789066,50.36033857345581
2022-01-07 00:00:00+00:00,JNJ,171.4600067138672,174.3000030517578,171.1300048828125,173.9499969482422,159.45654296875,6986000.0,0.013517322178653979,151.2804931640625,151.3612282562256
2022-01-07 00:00:00+00:00,JPM,165.6699981689453,167.52999877929688,165.05999755859375,167.16000366210938,154.6061553955078,13913300.0,0.009908039210741793,149.79917358398438,145.68451866149903
2022-01-07 00:00:00+00:00,KO,60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,55.120792388916016,12307900.0,-0.002315247470554893,51.66136680603027,49.93163562774658
2022-01-07 00:00:00+00:00,MA,366.3900146484375,371.7900085449219,364.1099853515625,369.6499938964844,363.6439514160156,4551200.0,-0.0009460753008529998,340.07523559570313,353.86399841308594
2022-01-07 00:00:00+00:00,MCD,268.55999755859375,270.1700134277344,267.0,267.05999755859375,249.38357543945312,2209100.0,-0.009752155116917072,240.05461791992187,223.7341072845459
2022-01-07 00:00:00+00:00,MMM,148.93812561035156,150.911376953125,148.17726135253906,150.45986938476562,131.55128479003906,3349039.0,0.01095519188735361,129.6815577697754,137.3927222442627
2022-01-07 00:00:00+00:00,MRK,78.86000061035156,80.52999877929688,78.45999908447266,80.30000305175781,74.2603759765625,15212000.0,0.018647716150832716,72.78520553588868,69.80092067718506
2022-01-07 00:00:00+00:00,MSFT,314.1499938964844,316.5,310.0899963378906,314.0400085449219,306.10125732421875,32720000.0,0.0005100141014460213,324.20288818359376,281.57593894958495
2022-01-07 00:00:00+00:00,NKE,160.77000427246094,161.13999938964844,156.86000061035156,156.97000122070312,150.7340087890625,5108000.0,-0.025273031485982145,161.24231323242188,147.53271446228027
2022-01-07 00:00:00+00:00,PEP,174.08999633789062,174.69000244140625,172.61000061035156,174.0800018310547,159.69851684570312,4916000.0,0.001265597176940414,152.41198547363283,140.541028175354
2022-01-07 00:00:00+00:00,PFE,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,48.65108108520508,27703400.0,0.01604687191039389,46.121054306030274,38.34125855445862
2022-01-07 00:00:00+00:00,PG,163.1300048828125,163.52999877929688,161.9499969482422,162.74000549316406,151.1044921875,6098500.0,-0.0005526701963816105,141.69021392822265,131.15264465332032
2022-01-07 00:00:00+00:00,TRV,162.25999450683594,166.67999267578125,161.49000549316406,166.24000549316406,156.91900634765625,1699600.0,0.024086717680581682,147.20684173583984,145.34634185791015
2022-01-07 00:00:00+00:00,UNH,467.69000244140625,467.9700012207031,455.54998779296875,458.6000061035156,440.8931579589844,5494200.0,-0.02352809258512778,449.3791516113281,403.9219546508789
2022-01-07 00:00:00+00:00,V,217.30999755859375,220.1999969482422,215.63999938964844,216.9600067138672,212.0140838623047,10702100.0,-0.012696230688160282,205.27142700195313,219.85182136535644
2022-01-07 00:00:00+00:00,VZ,53.2599983215332,54.36000061035156,53.2599983215332,54.2400016784668,45.454627990722656,26512500.0,0.021084509250951733,43.077933120727536,44.95610994338989
2022-01-07 00:00:00+00:00,WBA,52.2400016784668,54.150001525878906,51.900001525878906,53.84000015258789,44.3759651184082,7642000.0,0.026697106299122364,40.3672794342041,40.8361622428894
2022-01-07 00:00:00+00:00,WMT,47.83333206176758,48.45333480834961,47.6533317565918,48.29666519165039,46.38267135620117,19723500.0,0.009545605054545048,45.910591735839844,45.32185771942139
2022-01-10 00:00:00+00:00,AAPL,169.0800018310547,172.5,168.1699981689453,172.19000244140625,169.41488647460938,106765600.0,0.0001163808579791592,162.52226989746094,142.95865432739257
2022-01-10 00:00:00+00:00,AXP,176.2100067138672,176.2100067138672,170.5,173.74000549316406,167.43507385253906,4269400.0,-0.003670059640739076,162.01267578125,157.95630706787108
2022-01-10 00:00:00+00:00,BA,214.25999450683594,215.27999877929688,207.1300048828125,209.30999755859375,209.30999755859375,8229000.0,-0.02872390924086432,208.40840118408204,225.26945022583007
2022-01-10 00:00:00+00:00,CAT,224.9499969482422,225.75,220.61000061035156,221.63999938964844,208.8556671142578,3734900.0,-0.011374180834856307,193.42668762207032,200.18833122253417
2022-01-10 00:00:00+00:00,CSCO,60.869998931884766,61.900001525878906,60.52000045776367,61.81999969482422,56.6545295715332,24715300.0,0.011287441493968542,53.256863327026366,50.174874782562256
2022-01-10 00:00:00+00:00,CVX,125.1500015258789,125.69000244140625,123.86000061035156,125.11000061035156,111.39557647705078,12626100.0,0.0006399614899164074,103.33608840942382,93.41998413085938
2022-01-10 00:00:00+00:00,DIS,157.97999572753906,158.27000427246094,154.64999389648438,156.60000610351562,155.37448120117188,8672900.0,-0.007793151832868883,155.05062225341797,171.48662895202636
2022-01-10 00:00:00+00:00,DOW,58.84000015258789,59.29999923706055,57.98500061035156,58.400001525878906,49.973899841308594,5544300.0,-0.011844194566030808,48.22266181945801,51.51121126174927
2022-01-10 00:00:00+00:00,GS,401.32000732421875,404.3699951171875,394.2200012207031,399.1700134277344,368.0465393066406,3009400.0,0.004176105333608016,363.3763092041016,348.84957931518557
2022-01-10 00:00:00+00:00,HD,387.3999938964844,387.5899963378906,380.9100036621094,387.4599914550781,358.9273681640625,6440000.0,-0.01562460375217134,366.15838928222655,316.15190628051755
2022-01-10 00:00:00+00:00,IBM,134.47000122070312,136.1999969482422,133.3800048828125,135.02999877929688,118.2865219116211,5432800.0,0.0014832289898984996,108.5673274230957,113.6315489578247
2022-01-10 00:00:00+00:00,INTC,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,51.20541763305664,49260800.0,0.03312128598699604,47.11319679260254,50.32136522293091
2022-01-10 00:00:00+00:00,JNJ,173.69000244140625,173.69000244140625,172.16000366210938,173.08999633789062,158.66819763183594,7698400.0,-0.00494395101158418,151.4876580810547,151.41261344909668
2022-01-10 00:00:00+00:00,JPM,169.07000732421875,169.30999755859375,165.52999877929688,167.32000732421875,154.754150390625,12922500.0,0.0009572386994463056,149.76171661376952,145.75780624389648
2022-01-10 00:00:00+00:00,KO,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,55.21216583251953,20954300.0,0.001657694667355436,51.74946594238281,49.97084543228149
2022-01-10 00:00:00+00:00,MA,370.9100036621094,370.9100036621094,348.7699890136719,363.9100036621094,357.9972839355469,6009300.0,-0.015528011557681243,340.69138793945314,353.86190078735353
2022-01-10 00:00:00+00:00,MCD,266.7099914550781,266.7200012207031,262.010009765625,264.4100036621094,246.90899658203125,3122400.0,-0.009922782015861609,240.4330648803711,223.93434593200683
2022-01-10 00:00:00+00:00,MMM,150.04180908203125,150.35952758789062,147.8093719482422,148.33612060546875,129.69439697265625,2772328.0,-0.014115314953757174,129.66681930541992,137.34509117126464
