Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
0.1961521351810915,-0.16961511360936762,-0.6814111845848936,1.2654936643625068,0.23548670501735472,2.0
-0.2880001245047323,-0.23293520795421174,0.3194080584759994,-0.5920297577054328,1.6738889366593634,
9.223437911823996,0.21129466039542535,-0.8652440947399065,-1.3570829802775572,-0.5856597583611606,2.0
0.3868693025161864,-0.10442436931491571,0.11629882317877477,-0.2975986531990909,1.2405691110985813,1.0
-0.17947322545071173,-0.2524079866460874,-0.3455408569296209,1.024101802276273,-0.20540956246454917,0.0
-0.2241124204647117,-0.11023388142736502,-0.3350582375574072,-0.5481571229027148,1.278091485041924,0.0
0.13374091393380236,-0.2720235383180716,1.4763463024345307,1.4736925911619603,-0.32267638420810585,0.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
1.0708271520643995,-0.22900175953184987,-0.8115765686861541,-0.3201045188707348,0.5883981704155871,2.0
-0.3349817052175932,-0.17267429462069794,-0.5967423534118521,1.210441484658627,0.17587237182630755,
-0.10266083636169294,1.723782467282001,-0.6562558788122246,-0.48799065997353414,1.4175412630841915,1.0
-0.31708033710802247,-0.2489642665209128,-0.89273159946444,-0.804365182951381,1.5301852729408856,1.0
-0.3585461267170397,-0.25777755674996555,1.0441646341070667,-0.33693355994562413,0.2767029358666951,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,1.086632054075943,
0.10282885591556647,-0.13350838403854248,0.6541646014168218,2.052638309260605,0.3029588296686119,2.0
-0.3116910027577291,0.09414528277317993,-0.6078267939065087,-0.49706235405662447,-0.7421180663590694,2.0
0.5164068847193894,-0.27519861995071637,1.8176043049294024,2.0976323149843488,0.573519111906966,0.0
-0.17638555430540617,0.3912589834177874,-0.3350582375574072,-0.5481571229027148,0.9781184108681785,
-0.17384102086253397,-0.26466433604246,0.8392708875693471,0.07073578966344585,0.18806261595374632,
-0.2740069317542193,-0.2479369025848454,-0.8251120804485148,-0.5189802457074019,0.19212967000759212,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
-0.14612420918640276,-0.1652542180517716,-0.8462375657165515,-0.5228573318347656,1.581317341863245,2.0
-0.36068565649262263,0.00820214601049574,-0.3350582375574072,-0.5481571229027148,-0.7773432025631952,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,1.8114747914229223,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,0.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
-0.36898956352106244,-0.2313022538111897,-0.1109407440443616,-0.19917521291854226,1.6608593200693917,
-0.224905958021651,-0.06410235138214385,-0.8652440947399065,-1.3570829802775572,1.216237907252738,2.0
-0.312783551100271,-0.17132336822460473,-0.8268151365870618,-1.1537311420203478,-0.6037888598588342,2.0
-0.2638818299133753,-0.2660648224121204,1.2536424352173687,-0.08461098978228938,0.7966656819203193,2.0
-0.13672881185776312,-0.2675548438678202,-0.8796577320059474,-0.7955293262718712,-0.5141084947839916,1.0
0.8520421605959485,-0.16533786963812652,1.3349020915329606,0.9169648090151844,-1.1080410807881016,0.0
2.4377146054672494,0.6503630121134826,-0.39359244435641527,-0.19737174240107058,0.6044255843642836,0.0
0.05165970849660004,6.308579845374746,-0.8652440947399065,-1.3570829802775572,1.2763403909599258,2.0
-0.34507115988636217,-0.22027691265454902,-0.6057108114993743,2.166215832467501,-0.043954183796002175,1.0
-0.1394098844058933,-0.23600460224480127,-0.8268151365870618,-1.1537311420203478,0.41233860647862264,0.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
-0.13322497276025125,-0.2600020166266788,0.7298032180432187,-0.639515878193062,0.16893819334270538,
-0.14818393978969205,0.722530975793786,2.1121369773263305,-0.3776824625606832,0.14717178950335555,
-0.13444541991753398,1.7732210684241898,-0.6115228706552279,-0.49637000817321,1.4596352525154344,
-0.08478322230176977,0.722530975793786,1.5552946131092016,1.975362325474876,1.1723765743258625,
-0.33086360957266486,-0.126023832379799,-0.89273159946444,-0.804365182951381,-0.03623509800491117,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,1.0
-0.33494958059381785,-0.26725998514336075,-0.022715530314952104,0.3089718031273993,-0.8523656322221342,
0.025934909374623463,-0.2651481937429478,1.6156614057775682,-0.13634101767923762,0.7368457290214019,2.0
-0.3106737302043628,-0.10913235908199724,-0.8268151365870618,-1.1537311420203478,-1.1183904303761125,2.0
-0.19139710284764144,-0.23127428000180536,2.243806889828273,0.09755874530585995,-0.483629917399274,
-0.2749883993640998,-0.24736008263039877,-0.18784380239974283,0.045599370523912934,-1.3393181195761996,0.0
-0.2608086356595871,12.121803001872749,0.8122534525968607,0.09962190850824543,1.1588163666931133,
-0.007694332817021795,-0.2816114824756082,-0.6562558788122246,-0.48799065997353414,-1.2160722883667825,1.0
-0.092925069797141,-0.13358892380448667,-0.8275059663953116,1.2641579480919802,1.399908336053562,0.0
-0.1710913304483301,-0.25879417387741543,0.9607440736126609,0.8235583260302939,0.6156234538830694,2.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,0.5550165744037308,2.0
-0.35765800587412194,-0.01208675702549826,-0.7032857983353776,1.1262970847081233,-1.137291908631196,
-0.3071231553482134,-0.2061130749583148,1.9309186261833262,-0.3714586327691973,0.8278754376658172,2.0
-0.26010901991802426,-0.08781370789731259,2.1897898747395144,0.8675653319187758,1.0292116094586294,0.0
-0.2517930912484407,0.2569576237200608,-0.8796577320059474,-0.7955293262718712,0.12867617289561756,
-0.22903665434352344,0.12207311504791052,1.434915113063763,0.767495328418621,-0.46603863999643724,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,0.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,1.7840642899758654,0.0
-0.20772502381712313,-0.18239738208112674,0.0012638541440267129,-0.34433290109451753,1.1442664390164805,0.0
-0.23241657043221844,-0.2340859504718983,-0.8268151365870618,-1.1537311420203478,-1.339390488087106,2.0
-0.16487465803517298,0.09224254860870151,-0.6288796439384335,0.753634700771434,-0.7409501774515584,0.0
-0.33186502565317627,-0.2692513932649123,-0.6852403372907467,1.2862599710397653,-0.3288895701285565,
-0.22911574534983814,-0.15637050656918508,-0.3859307281379676,-0.7635828347338501,1.048610365397293,2.0
-0.23892376705284288,-0.07034658088026374,0.3853780264468176,0.9937862524696114,0.3023101719451551,2.0
-0.13692185169037113,0.722530975793786,2.0604692540290155,1.3210677044926578,1.174166994395959,0.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-0.422002914105884,2.0
-0.051576083848701174,-0.1972994503639295,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.32879307169845023,-0.2562090268317816,0.8980798160913276,1.2254483161425174,-0.9554024255803126,2.0
-0.018935083400123218,-0.2786085703568867,1.0614623968144403,-0.4233227466057533,1.0608966412723355,2.0
-0.3142388109010204,-0.08828936057789555,-0.8409146653318471,-1.22834063513772,-0.9917647520957192,0.0
0.8031992579556968,-0.1692476870562027,1.875252549239736,0.9024533516819802,0.7587854591035366,2.0
-0.10006778853902773,-0.26445651093708944,1.3923801923146475,-0.1397187446178186,0.8607215574754717,1.0
-0.23731378111303128,-0.2356419238052449,0.21805401577171415,0.4572572466866904,0.9307984177916905,2.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,0.0
-0.2936413898076432,-0.26659854472439853,-0.89273159946444,-0.804365182951381,-0.8828062178631128,
-0.1430860569319181,-0.1437817572102524,0.42766471179778365,0.8438452131282594,0.6965662663048956,1.0
0.4168958266549873,-0.24203949607988692,1.5366173818818276,0.43898313671753136,-0.9516446925056492,
-0.21268445195520808,-0.06925872876590067,-0.12632016734825322,-0.5231897938044706,0.04695537801103497,
-0.2545203325536174,-0.28232233156636416,-0.4083798261592731,-0.9636341808367983,-0.5984714283977024,
-0.30660606821388187,0.39181912459867685,0.5000029813184963,0.9402440040191499,0.4668532770309535,0.0
0.7642153033863334,-0.2680048956174408,-0.5139014897067338,-0.5146563603860935,1.3167086700991637,0.0
0.23918011966031183,-0.24235621552227077,1.6523421886201377,1.8674601519385583,1.597476284309699,0.0
-0.35300020021844225,0.05172011564936582,-0.6523459697154684,0.9141018179723386,-0.9803937181606668,2.0
-0.19949130633407813,-0.08519596499790211,1.583694604163638,-0.24579740829936217,0.9757631665933002,1.0
-0.19795164978970645,-0.24451653441348992,-0.895015867136053,-0.8170429706787776,1.473275357084628,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,0.0
-0.2259825335821808,0.8070700041629909,0.6156272559951247,-0.0856959488237665,-1.0634428706881052,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,1.02738982023015,2.0
-0.34854631317754803,-0.2866978372356326,0.40959598631748906,-0.007754656145801784,-0.12706231522666248,1.0
-0.14064898995228806,-0.17912386389653837,0.5845469171803074,0.10841391466428431,1.021013883141539,
-0.2901797360823349,0.722530975793786,-0.08642206190969945,2.000901872083878,1.3411017629338164,0.0
-0.29404730181179156,-0.27674144036454684,-0.8796577320059474,-0.7955293262718712,-0.24915560718915275,0.0
0.7780683789045351,0.4401780798289814,1.7774839336538537,0.22881245932527028,1.5649294720698264,1.0
0.5121740194049539,-0.07378205387740079,1.152657500418698,0.005567839194907616,0.5927838260890317,
-0.3278888184072994,-0.26342735619307983,0.460657826090665,0.47575690385954816,-0.04451216939320258,2.0
0.2574524989067903,-0.2282473531478512,-0.8268151365870618,-1.1537311420203478,-0.5718350993460491,2.0
-0.1302749844548344,-0.2456522356931671,-0.6562558788122246,-0.48799065997353414,1.2970943005695499,2.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,1.0194919212496836,1.0
-0.36514132733333504,-0.23320499519523716,-0.6562558788122246,-0.48799065997353414,-0.0027033233955802123,1.0
-0.28565391616727354,-0.2587814039228741,1.2108319337721223,1.173786122871722,-1.4086654661205087,0.0
-0.34771223818365665,-0.26238865642047543,0.9869129861277168,-0.2558557933441526,0.35403262524731677,1.0
-0.2074333335755011,-0.08190319423885352,2.1598478324438375,0.8118485094780069,1.51162010698533,0.0
-4.669429164372296e-05,-0.2839120232180773,0.3940755685803723,-0.6595341371927925,-0.20975799779794377,0.0
-0.3368289139295647,-0.2395928871643964,-0.548638833322466,-0.06612424403801463,1.6198994041960304,1.0
-0.13257698038024096,-0.26403426993911694,-0.14399240989329412,1.736435906253017,1.6701057472236773,0.0
-0.3670476029940916,-0.1658237428427462,-0.5399584247672352,-0.7849617155063684,-0.3942480942809389,2.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-1.347588204736752,
10.723148006909055,0.21927396255552056,0.726167173262422,0.983735144497901,-1.1853169511007875,
0.5717516729182107,-0.2737322025893492,1.770205662643964,-0.13140083542578218,0.7626687042305231,
-0.37168666855570864,-0.15214312163229937,2.0721994894915237,0.03340992341818374,0.3166902008426159,1.0
3.278986692774949,-0.10926780392943305,-0.6562558788122246,-0.48799065997353414,0.28652393553861266,2.0
-0.10656858675777481,-0.11248529989859006,1.2476523519071436,0.3868873020398102,-1.403896817990131,2.0
0.5529484818181678,1.8073141372076948,-0.8652440947399065,-1.3570829802775572,-0.290941603371519,0.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-0.5694445687924461,2.0
-0.18349710005134434,-0.281034390102709,-0.8455937390923043,-1.2531005634903343,-0.4145382835661886,1.0
-0.21041116523797335,-0.27661818398554927,-0.8268151365870618,-1.1537311420203478,-0.5919482804844773,0.0
-0.29808360128429817,-0.23294912878231278,0.7484617601679888,-0.4710964631806536,0.7443578870614689,0.0
-0.2415586277267556,-0.25549510423734156,2.0620146111997792,-0.18597222292572804,1.5311709405631944,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,1.3641794404401555,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,0.0
-0.19993690762319466,-0.28125797228989535,-0.8268151365870618,-1.1537311420203478,1.2992602367050414,2.0
-0.17305350222688456,-0.2511472657398528,-0.8268151365870618,-1.1537311420203478,-1.1659783385119913,0.0
-0.17219036258760992,-0.24257287858899304,0.7012462583598392,0.20130265287933324,0.5022384897814877,
-0.08394800947663064,-0.16814774198897264,1.9787355880355184,0.30963757357814875,-0.2843376582577144,2.0
-0.372871842117074,-0.1673213152546894,-0.43182065112408513,0.7849896626319505,-0.8356991989876665,0.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-0.5337996563497897,
-0.12626639590405445,-0.15191325585730864,-0.4890253645494308,0.4212806271135376,1.5923802479364106,0.0
-0.16161570151002283,-0.2693162475669799,0.016850966827895164,-0.7966106013736025,-1.1323205118837845,
5.623009159311312,-0.12081621957917904,-0.3350582375574072,-0.5481571229027148,-0.08388863184128514,0.0
-0.11378961410998932,-0.22063388871908934,-0.89273159946444,-0.804365182951381,-0.14359541067757065,
-0.16265729519520286,0.722530975793786,0.40605671349246447,1.4247545767890213,0.9202342286025145,
-0.22356479191419648,0.722530975793786,2.1546943177974653,0.8566552359307241,-1.245264746153584,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,0.0
