Ticker,Date,Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
CAT,2022-09-30,14.783336454723726,0.09513652543732391,2516587535616.37,20116633910.80294,345127565948.00085,Low Risk
CAT,2022-12-31,9.877628048682164,0.6682472471539355,61593699964.69954,74651126431.00658,355593196583.0251,Moderate Risk
MMM,2012-03-31,104.50161149657144,1.2113935685300432,32184000000.0,5449000000.0,283300110819.2169,Moderate Risk
MMM,2012-06-30,11.420888357960722,0.29285386044104367,32184000000.0,5449000000.0,255471865686.26038,Low Risk
MMM,2012-09-30,30.66846816541597,0.9928766841393717,32184000000.0,5449000000.0,288188187923.8118,Moderate Risk
MMM,2012-12-31,4.214718494403668,0.06388103923528528,32184000000.0,5449000000.0,383912353488.5084,Low Risk
MMM,2013-03-31,9.784322174578607,1.6298136031473085,32184000000.0,5449000000.0,8181078668.63599,High Risk
MMM,2013-06-30,4.795412482183312,0.4387082393059577,32184000000.0,5449000000.0,77323447275.15378,Low Risk
MMM,2013-09-30,7.947156278533939,1.1015673235560421,32184000000.0,5449000000.0,400928367660.3635,Moderate Risk
MMM,2013-12-31,1.1738189047030931,1.2036995084552182,32184000000.0,5449000000.0,455165182560.64667,Moderate Risk
MMM,2014-03-31,15.074489533041293,5.52515935381711,32184000000.0,5449000000.0,136233537177.10153,High Risk
MMM,2014-06-30,11.47706112914305,5.7613103649240305,32184000000.0,5449000000.0,82701216672.20317,High Risk
MMM,2014-09-30,17.642170179441578,0.721566832220089,32184000000.0,5449000000.0,277717581917.8498,Moderate Risk
MMM,2014-12-31,72.6468981544069,14.50331258065428,32184000000.0,5449000000.0,29999239654.8516,High Risk
MMM,2015-03-31,10.51614522081467,0.4300622429781958,32184000000.0,5449000000.0,77340276076.03767,Low Risk
MMM,2015-06-30,7.04425151887879,1.9283006517810284,32184000000.0,5449000000.0,296943889425.93335,High Risk
MMM,2015-09-30,10.481697328910881,0.560183616216063,32184000000.0,5449000000.0,386772710315.0509,Moderate Risk
MMM,2015-12-31,9.933154180065522,0.19426312520084507,32184000000.0,5449000000.0,144809275531.2388,Low Risk
MMM,2016-03-31,4.807438205871814,0.06296166615978391,32184000000.0,5449000000.0,293250365971.3911,Low Risk
MMM,2016-06-30,3.4688380174898623,0.8092567065880527,32184000000.0,5449000000.0,433878475179.52106,Moderate Risk
MMM,2016-09-30,3.2024744435362362,0.4237727465537362,32184000000.0,5449000000.0,448266690477.26794,Low Risk
MMM,2016-12-31,12.366276508445909,0.19100919510125844,32184000000.0,5449000000.0,167858709271.6203,Low Risk
MMM,2017-03-31,19.04994557596507,3.927158494635839,32184000000.0,5449000000.0,250121370160.0549,High Risk
MMM,2017-06-30,15.29259914552539,0.6183310849197123,32184000000.0,5449000000.0,332940891605.04144,Moderate Risk
MMM,2017-09-30,9.075875660151919,0.7119925372492336,32184000000.0,5449000000.0,-4590091475.633057,Moderate Risk
MMM,2017-12-31,0.5452282391439829,1.4301637218895533,32184000000.0,5449000000.0,476770610563.3923,Moderate Risk
MMM,2018-03-31,25.095944349930157,0.019662638253985384,32184000000.0,5449000000.0,312491971629.34503,Low Risk
MMM,2018-06-30,17.05055893710988,0.21323290152318308,32184000000.0,5449000000.0,251092347103.68597,Low Risk
MMM,2018-09-30,0.06745220731794682,1.3455705416621968,32184000000.0,5449000000.0,338118863063.82837,Moderate Risk
MMM,2018-12-31,4.453566990043612,0.22955532093123013,32184000000.0,5449000000.0,80692610600.73009,Low Risk
MMM,2019-03-31,0.941249139058825,2.9929756957112015,32184000000.0,5449000000.0,284411653664.8755,High Risk
MMM,2019-06-30,2.5648467152249834,0.15182093381774772,32184000000.0,5449000000.0,271932972164.88318,Low Risk
MMM,2019-09-30,2.466769498002464,1.7777932711409346,32184000000.0,5449000000.0,209651872006.26688,High Risk
MMM,2019-12-31,12.604488210766569,2.354431809965301,32184000000.0,5449000000.0,53810269884.99197,High Risk
MMM,2020-03-31,201.93265661003946,1.49328270024738,32184000000.0,5449000000.0,338022507184.61395,Moderate Risk
MMM,2020-06-30,5.967447047312866,0.4612314229759097,32184000000.0,5449000000.0,258627673178.62573,Low Risk
MMM,2020-09-30,14.053452734392309,0.7357930617654763,32184000000.0,5449000000.0,193297538268.95175,Moderate Risk
MMM,2020-12-31,12.95548972258744,1.5720703589157228,32184000000.0,5449000000.0,42528732208.880486,High Risk
MMM,2021-03-31,9.39338573910841,0.13185759498720828,32184000000.0,5449000000.0,224716032342.0992,Low Risk
MMM,2021-06-30,19.776009597034747,1.1091364471852676,32184000000.0,5449000000.0,408849901236.1682,Moderate Risk
MMM,2021-09-30,19.769288371428903,3.408917746609147,32184000000.0,5449000000.0,65400978256.88243,High Risk
MMM,2021-12-31,15.969934161024446,0.21572294415083892,32184000000.0,5449000000.0,257134479095.15106,Low Risk
MMM,2022-03-31,19.501607379821465,1.1517687368850515,32184000000.0,5449000000.0,333634076089.956,Moderate Risk
MMM,2022-06-30,6.8788853029085875,0.9113411148502871,32184000000.0,5449000000.0,176336161706.46338,Moderate Risk
MMM,2022-09-30,11.825346966276113,4.351729151528402,32184000000.0,5449000000.0,199268221482.6503,High Risk
MMM,2022-12-31,2.366198821827803,0.2083663374678921,32184000000.0,5449000000.0,404888733852.1962,Low Risk
TRV,2012-03-31,15.167132267075715,1.6944741489093647,93818208354.51233,70530344264.39694,428421438064.24097,High Risk
TRV,2012-06-30,13.43128307933847,7.654065491864662,1977379896743.3794,99322494482.96793,142003491571.68115,High Risk
TRV,2012-09-30,2.1028649853826376,1.173583652498031,2246517870406.5366,89853654650.01488,380823131956.57306,Moderate Risk
TRV,2012-12-31,6.709012090217749,1.755960751575843,2626587048085.251,72223260202.82785,37498476782.83405,High Risk
TRV,2013-03-31,84.31295309460033,5.925027161832046,77938532222.79927,34885272247.92939,244494471963.26776,High Risk
TRV,2013-06-30,8.85200637724963,0.562270414515726,2712121738055.443,48559230470.327065,379946313566.51013,Moderate Risk
TRV,2013-09-30,48.989924829686814,0.5339293259713462,2470027004609.459,20109164305.924706,128360734339.0614,Moderate Risk
TRV,2013-12-31,5.742104045125275,2.8738991917276264,442160890741.10297,94469069034.84174,152271395820.09863,High Risk
TRV,2014-03-31,3.098724811977496,1.6769383446907817,2830018157508.692,52548100863.81227,327305119041.85474,High Risk
TRV,2014-06-30,27.04655824770352,1.0834419597521714,1497908006501.4507,25413732244.487724,163994791093.91852,Moderate Risk
TRV,2014-09-30,83.22404182060048,2.172321979715295,2775071878653.1064,38270738622.76653,18835765359.507267,High Risk
TRV,2014-12-31,9.91102477171411,0.618603722984558,2996019806026.275,33825971373.58059,141499646974.74863,Moderate Risk
TRV,2015-03-31,9.69806183840611,1.007285521125081,130014081075.88489,19456607660.122086,309275789643.4046,Moderate Risk
TRV,2015-06-30,10.399775394682703,0.6728033804932092,1714143876696.357,90464795314.00703,374785014999.0777,Moderate Risk
TRV,2015-09-30,0.23548458994603516,0.587099378831749,2688306476361.7637,38218792210.8798,444251915125.23486,Moderate Risk
TRV,2015-12-31,20.753775073986887,0.9075758463145728,2981054844621.136,48021800093.76801,214721097712.38544,Moderate Risk
TRV,2016-03-31,1.7084180211292828,0.7397246642650995,303400977361.743,98911530260.53563,208476013795.42712,Moderate Risk
TRV,2016-06-30,3.761555855155829,7.481124296123026,1348232450515.3591,60339133641.76814,286287967597.6257,High Risk
TRV,2016-09-30,119.86390075018777,6.769740631569573,187604559000.57922,36223512827.467,349109055926.2575,High Risk
TRV,2016-12-31,0.7840254965805925,1.4799452407089368,713810909011.5276,82826691485.79167,449842611312.7721,Moderate Risk
TRV,2017-03-31,1.0861435767927379,0.8750176417027787,1431520917146.7588,-484868047.6283639,350650429558.41516,Moderate Risk
TRV,2017-06-30,1.6053266086652864,2.7267102300728587,104674566585.30705,56234317260.17212,421919333775.0163,High Risk
TRV,2017-09-30,6.767748645646247,3.603601368810776,1271949940134.7803,87329010815.03345,200644068120.4223,High Risk
TRV,2017-12-31,72.65474393674982,0.4581828666671572,881801720512.6548,70193576826.59247,6118090236.519793,Low Risk
TRV,2018-03-31,6.100822582963137,4.147393024410839,1260177615772.0881,89610690833.27155,341167692552.11194,High Risk
TRV,2018-06-30,3.758423076035474,0.26163857459411877,2074932595392.1802,77556257169.28712,117417590915.88736,Low Risk
TRV,2018-09-30,1.9710123074286106,0.3514411760886394,1646577786437.7134,69740407026.20695,87813628218.30455,Low Risk
TRV,2018-12-31,6.9663371598862796,0.1933328890930054,1567160541868.441,53980277991.138954,454272093707.12427,Low Risk
TRV,2019-03-31,11.987769827502065,0.9081429793408763,1892194205974.5964,50971392023.18979,294974219682.5467,Moderate Risk
TRV,2019-06-30,1.7364614043969286,1.0185909737236545,1355303598522.8987,76633956659.06749,171687665705.87595,Moderate Risk
TRV,2019-09-30,8.393607039987316,1.4779657343799448,1681971395425.6335,80750679898.62456,293765897105.6729,Moderate Risk
TRV,2019-12-31,103.45316040246433,0.46378529376863886,475606837961.0395,43766563479.13826,141818708765.847,Low Risk
TRV,2020-03-31,6.655950047607113,6.987264574340223,1935047386872.382,4722553547.863552,438476377285.79364,High Risk
TRV,2020-06-30,6.920003672688286,143.63999121404137,1951511619563.7705,39320569523.96886,441920110547.0927,High Risk
TRV,2020-09-30,2.8634990622480814,0.3840017796792424,690219760911.4135,99673630059.5675,406315182447.91693,Low Risk
TRV,2020-12-31,9.564283234835324,0.7397177443132307,1228484641058.9844,43345336381.2263,250945321849.58597,Moderate Risk
TRV,2021-03-31,34.09334627137543,0.17287044539661395,2275850306470.235,83255531293.14423,274158255325.63306,Low Risk
TRV,2021-06-30,1.773274668756781,0.534211645783244,745779076903.3074,92984986547.60915,27126395846.323975,Moderate Risk
TRV,2021-09-30,2.109220724464307,0.33809741387292475,2755520250934.4946,24859666686.377106,27174166998.919285,Low Risk
TRV,2021-12-31,6.541718071009951,0.056379341384760834,489866612005.14966,437965641.008795,124005692728.43112,Low Risk
TRV,2022-03-31,7.264668319975653,0.9621074286134382,627766753758.967,12917711405.886309,457985867236.9736,Moderate Risk
TRV,2022-06-30,22.81778471680271,0.017369888061962466,1042366979742.5231,67549120727.12993,62143555575.15493,Low Risk
TRV,2022-09-30,8.062424031908865,0.3756383608220724,358266737567.0832,97375212701.72394,314265491873.4186,Low Risk
TRV,2022-12-31,9.014797176111133,0.6759513907322726,152407374075.63333,95308946064.84087,115680966766.15233,Moderate Risk
AXP,2012-03-31,10.707116248955392,0.22137871636619935,1016811023782.0627,2751541524.2492104,44478064534.02981,Low Risk
AXP,2012-06-30,11.3267040936048,4.181698558693235,281507856840.14795,54467899172.43058,102301722662.63477,High Risk
AXP,2012-09-30,1.9705875846256586,0.5075585631753202,590451699903.5934,62288712320.96448,266664111314.3146,Moderate Risk
AXP,2012-12-31,10.276068775515812,3.3244648300848123,89444363951.12093,15404617137.15586,398992176827.52576,High Risk
AXP,2013-03-31,18.944341736141048,1.5688648149282973,593580475235.7172,24066513874.48924,337292187023.67084,High Risk
AXP,2013-06-30,4.896818102359078,0.22261679050794117,1047875706496.3644,7822113698.963961,164551169555.9674,Low Risk
AXP,2013-09-30,9.149561164151372,1.1254254271669382,1056677039297.8481,76906706687.42085,412001840224.5396,Moderate Risk
AXP,2013-12-31,4.733708269197333,2.031517879337863,2907408277002.836,73688195035.63014,314203609380.9585,High Risk
AXP,2014-03-31,27.998047701557397,0.1110441134649231,1139613181754.7993,88696123122.58716,39532092248.54698,Low Risk
AXP,2014-06-30,347.05130814863924,1.0977335145907006,1320884837456.887,58050404474.12405,111690284950.71788,Moderate Risk
AXP,2014-09-30,16.21611420682807,0.4776851689371271,2931663783208.1445,76098113148.8134,184952824310.95947,Low Risk
AXP,2014-12-31,26.850252653278325,1.0103808510372105,187566227058.68463,95807271443.99687,331821556661.8843,Moderate Risk
AXP,2015-03-31,9.340503430713344,1.5969471917817597,2448853760867.8257,52996115382.60372,495403476548.16986,High Risk
AXP,2015-06-30,5.439525643364371,0.2410581101439069,341420878217.80835,44713453310.07493,478119220049.3566,Low Risk
AXP,2015-09-30,10.04137336674914,3.5064151800761962,669781970264.4343,56104003095.70471,68265571687.578705,High Risk
AXP,2015-12-31,1.733736500589354,0.7107125215261001,2340656891213.972,52785084647.63325,32758430756.470345,Moderate Risk
AXP,2016-03-31,4.787298815138681,0.29974189837821286,1156116786553.3982,41018839601.79346,375093663986.3217,Low Risk
AXP,2016-06-30,10.453610183498881,0.853505101773494,1394616068116.5046,48418449387.62284,297872919299.07556,Moderate Risk
AXP,2016-09-30,3.3760542739779957,1.3987042720926943,50827594297.552895,27424963175.49569,253380072178.146,Moderate Risk
AXP,2016-12-31,13.863887742505781,0.26610227176312745,2081980344807.8325,48335777380.789215,205565856450.73798,Low Risk
AXP,2017-03-31,6.6328913279665755,2.5488761931385664,1937648609602.9905,3771441997.01112,118119291728.62413,High Risk
AXP,2017-06-30,0.5222361769626106,1.2660971256638112,2995623709146.1206,49772612738.73255,223122086990.87286,Moderate Risk
AXP,2017-09-30,14.239898415011302,1.0634310511933511,2295824021696.357,10055667945.055452,402597015072.8126,Moderate Risk
AXP,2017-12-31,16.808246750008212,1.5025224958682888,2772685456640.573,20012091559.44225,20236774194.726482,High Risk
AXP,2018-03-31,5.837102925059899,0.41380240431497545,1114396286232.5933,74734196219.41919,73376252007.76886,Low Risk
AXP,2018-06-30,35.18178483419049,2.1647255091536626,628630229687.6475,61906365881.92278,326734237695.8612,High Risk
AXP,2018-09-30,12.088892799031642,0.4260940316734526,2975928210903.555,23744123291.24872,1887944349.78366,Low Risk
AXP,2018-12-31,7.642487214517071,2.168026325916915,1880812496510.0188,97582537020.41504,462149603790.5369,High Risk
AXP,2019-03-31,10.107493469781685,1.005963939722067,183003350253.18433,61884920821.37172,405231893405.37885,Moderate Risk
AXP,2019-06-30,13.786237159423013,1.3661074374007802,2807174658803.2466,11475764483.737083,384355979452.8992,Moderate Risk
AXP,2019-09-30,14.167263426453491,0.7219610562822575,173773867682.43835,14150999008.631601,340487272341.14374,Moderate Risk
AXP,2019-12-31,2.2407324507405333,2.0276496149458043,1588370044990.997,64644011308.29585,232808621279.7543,High Risk
AXP,2020-03-31,9.251170739490897,0.7673880991866578,759807285513.7643,5961413550.702925,483411795377.9249,Moderate Risk
AXP,2020-06-30,8.287077498544472,2.7028616560283725,1708228699846.6477,60857891387.84281,22924193609.78676,High Risk
AXP,2020-09-30,4.974229782868459,0.49672367350741675,2798863820569.5894,37196146617.18673,61801614544.29392,Low Risk
AXP,2020-12-31,15.01569964375889,0.23408381361297137,2558742227061.1074,85444925375.39384,240368286647.91147,Low Risk
AXP,2021-03-31,3.22911259214826,0.39255031374247557,12367061035.982319,27476701385.784172,213929690665.44263,Low Risk
AXP,2021-06-30,0.6298855817926573,1.0366401971890304,851027980376.0928,91459725957.84213,343626838114.4255,Moderate Risk
AXP,2021-09-30,9.963580467086109,0.905822006401521,2606073439621.1294,15939830085.6682,89685824232.3027,Moderate Risk
AXP,2021-12-31,6.513319177447849,1.0723112921685365,2978428630021.804,92206804433.68724,222750261460.22177,Moderate Risk
AXP,2022-03-31,7.774202924861474,2.1967323361165305,2841118712591.8228,38371424929.61334,330823711834.07855,High Risk
AXP,2022-06-30,23.10720962262307,0.7101607273520625,2041098542166.7124,39667463045.54679,321472210050.25446,Moderate Risk
AXP,2022-09-30,8.370973158679698,0.3499828645692437,1065120277894.4225,20734254398.062637,253454547029.57733,Low Risk
AXP,2022-12-31,3.487283812704266,2.096510127356031,1026491990927.3455,52799474227.498116,429442127943.21185,High Risk
WBA,2012-03-31,10.281788222095702,1.7984443351340131,2034656526815.5315,20131644630.001713,53761129641.315414,High Risk
WBA,2012-06-30,38.80488576394746,2.659822275757916,2152833495801.9082,40267872953.37211,395194132620.41205,High Risk
WBA,2012-09-30,4.502755722688821,0.4682416083747338,665563446680.9319,13985858356.018887,324986908694.9985,Low Risk
WBA,2012-12-31,10.557798936844366,0.9871460504108905,2555617090151.3154,27378014313.875717,122449458889.27296,Moderate Risk
WBA,2013-03-31,6.376501937713991,0.47246704579853105,2195001654482.9124,40919655516.457756,288234493949.29285,Low Risk
WBA,2013-06-30,27.14132133764951,0.23915215583848856,2579073177722.3447,26555808993.34086,311620499295.3032,Low Risk
WBA,2013-09-30,8.720689390144184,0.19705834675880152,419613033849.569,79401787479.59322,177367510463.1375,Low Risk
WBA,2013-12-31,8.111668858150948,10.31053255963585,1504696194273.7302,23896496331.265472,53861300512.70766,High Risk
WBA,2014-03-31,13.803041302229484,0.27211177334478664,1893664411161.3096,10556994473.270021,345274824169.1505,Low Risk
WBA,2014-06-30,4.638401488768424,1.2500986411515365,2961374286103.866,6865772569.273966,397756634211.8294,Moderate Risk
WBA,2014-09-30,1.3219269582827602,1.189854847241991,1476421810543.472,18847829661.60831,134061892240.56052,Moderate Risk
WBA,2014-12-31,6.044169647527859,2.859978433818136,520389703702.4996,56778111481.2172,466788248032.43964,High Risk
WBA,2015-03-31,4.851839828527478,0.28700080148013724,2061442719519.31,68201947806.40108,378413257517.0284,Low Risk
WBA,2015-06-30,7.84034440069663,53.19138324836045,1109827561019.5918,68892688418.41188,57187267301.687645,High Risk
WBA,2015-09-30,244.8860967916055,0.3044257261403932,75024098931.63553,25130439143.112743,102696121135.78363,Low Risk
WBA,2015-12-31,9.887439917624354,0.5270413586293412,396588964413.5642,23743939225.48113,70246290241.64816,Moderate Risk
WBA,2016-03-31,4.573878276976606,0.9944912168649852,1782486887820.6597,69239891143.06058,307723770880.9257,Moderate Risk
WBA,2016-06-30,11.789813171940274,3.309411792272294,2869006841718.349,44744506544.59862,266061716842.65784,High Risk
WBA,2016-09-30,15.85288718639706,1.4182095199950766,1452449905233.4683,35159268822.08552,196367435170.4849,Moderate Risk
WBA,2016-12-31,305.7283445833105,24.348518987691566,1759594010808.403,31402041112.004486,226297724863.31183,High Risk
WBA,2017-03-31,15.326791659058317,0.84498354625052,424909248811.4286,85180997019.31148,189774765744.3993,Moderate Risk
WBA,2017-06-30,17.50416413884811,0.3301874584832984,2586166884734.435,74744371053.56142,91544718582.38402,Low Risk
WBA,2017-09-30,111.86428668515508,0.8777416075405214,1292127938630.0825,49977269340.993774,37621548555.20936,Moderate Risk
WBA,2017-12-31,13.373950841267115,0.7351046548497507,2692080658394.5425,95648151403.4613,160765675025.44702,Moderate Risk
WBA,2018-03-31,1.3742859459991086,0.956992086014585,1746049920147.3044,13566712815.342468,418654809989.4422,Moderate Risk
WBA,2018-06-30,16.692448172500182,0.027544005385884897,2452437759433.175,43768881862.46542,130711241458.70657,Low Risk
WBA,2018-09-30,19.380616061658845,1.9963558159143375,192034569333.79962,73686613535.90784,364039579605.1073,High Risk
WBA,2018-12-31,125.8019612503647,2.6141257757334606,1779995343238.0093,19428856545.33179,237093560054.4851,High Risk
WBA,2019-03-31,7.625743882187402,0.8842191478021111,1645393434950.1265,5105849616.723152,31634864909.947205,Moderate Risk
WBA,2019-06-30,1.8979827433387404,0.013252107076587317,822466145906.1735,68187602866.35828,138557043490.74158,Low Risk
WBA,2019-09-30,1.772728168744384,2.458152946587656,2624448894775.004,60152404253.13071,33478577789.842957,High Risk
WBA,2019-12-31,30.597105801236943,1.297695003307098,231868784453.438,70572369518.61678,251043601777.7732,Moderate Risk
WBA,2020-03-31,9.655806400427416,0.8076431418697623,1486080125571.8455,95788557808.31691,228310148489.35782,Moderate Risk
WBA,2020-06-30,677.9105413920253,1.3762742789574836,2623012475986.323,1098654248.41843,470339735467.32855,Moderate Risk
WBA,2020-09-30,4.624670791338739,1.717521375100281,756883886606.4537,63597589896.44863,490320363828.68054,High Risk
WBA,2020-12-31,19.526754019046454,0.08378155460944654,1877627488437.8103,17968925717.17339,379212019999.9436,Low Risk
WBA,2021-03-31,80.35814609849815,1.178487623875966,1451080248167.9258,24441976172.562855,424035679701.1948,Moderate Risk
WBA,2021-06-30,12.15743965650759,0.03839717001201873,2995611448869.0513,14120914304.494205,12149604155.811287,Low Risk
WBA,2021-09-30,10.852524046783484,1.5262829921379186,2905727341304.768,30405489150.656296,434760791338.9884,High Risk
WBA,2021-12-31,9.728719403981335,0.6683205199484171,1488417344434.3904,17244506500.560493,415556421957.571,Moderate Risk
WBA,2022-03-31,2.412980218150479,1.4168257238697997,2878233131734.799,19080844806.129803,303389236445.9548,Moderate Risk
WBA,2022-06-30,8.087604725685063,0.41482976449205894,403030350437.62555,9910416633.55339,98793298197.17882,Low Risk
WBA,2022-09-30,9.478983284440016,2.2274563197255763,2372254328596.45,23023056142.553284,363810861942.1979,High Risk
WBA,2022-12-31,6.939846907779576,29.672357851838825,2244586907068.5283,43243433221.43846,196897460373.2137,High Risk
DOW,2012-03-31,0.027869924109903285,0.3766990121658927,1521856966785.3171,74332078464.2349,75657100865.45218,Low Risk
DOW,2012-06-30,2.0698783380587504,2.50813715960718,2918658663252.577,79214302200.47112,425303947017.565,High Risk
DOW,2012-09-30,11.761893026611528,0.6937606229600969,2193751341222.672,67600834432.3366,163937844501.22742,Moderate Risk
DOW,2012-12-31,23.144068703734366,0.9295341136515411,1759271380063.6467,28576732959.977104,237158148611.1383,Moderate Risk
DOW,2013-03-31,13.905014004524327,2.587812782164922,47851058171.60456,1876697483.881052,7740444263.794081,High Risk
DOW,2013-06-30,245.62612301439333,0.7493266502940399,358165767890.1142,54938242559.22003,267955611768.4145,Moderate Risk
DOW,2013-09-30,13.473789965350095,3.0115672422835242,2816780634695.3584,11873540551.697227,475997860213.54706,High Risk
DOW,2013-12-31,40.17038471821783,8.335513175476523,822507076813.266,50315072198.481064,68766152173.17273,High Risk
DOW,2014-03-31,6.285737867886167,1.6383992920906507,1202018047358.5479,35006043228.647385,471913969792.06506,High Risk
DOW,2014-06-30,6.57142480689041,1.5773429473975809,1910819772761.6619,31555463617.972145,271203866532.97955,High Risk
DOW,2014-09-30,17.608559448317315,19.88670337766324,538009488453.5186,17104333450.91774,470671851671.9956,High Risk
DOW,2014-12-31,9.975051428149804,1.830026872071873,794301854548.8739,16148089957.530476,261950625589.10324,High Risk
DOW,2015-03-31,12.15193068495287,1.0022596858266644,2217453412301.8633,75287036411.57726,339364192727.9322,Moderate Risk
DOW,2015-06-30,39.721225462825636,44.022166356551125,1256750774645.3755,71667685204.4126,244583430270.1774,High Risk
DOW,2015-09-30,50.78078102466055,8.211024637592702,1180458800473.0686,24220714883.849876,15084849204.643356,High Risk
DOW,2015-12-31,7.460146189070727,0.5705001076422277,1081808033148.155,45143061160.21772,356961324249.82733,Moderate Risk
DOW,2016-03-31,40.714324950991944,1.0682477150464842,1810043753845.609,23672717696.03523,283392353047.0958,Moderate Risk
DOW,2016-06-30,604.9647369200478,8.956960181395345,33631603695.61178,80297152421.52354,76806553226.74599,High Risk
DOW,2016-09-30,0.7767045649332553,1.3777467614495515,2832155726117.291,95072741831.81781,107153871720.54828,Moderate Risk
DOW,2016-12-31,36.81835183680633,0.7315231211865313,1734040405539.0405,68234230173.8781,471015789970.7557,Moderate Risk
DOW,2017-03-31,5.5564897114833505,0.5736066625206454,1772844688687.064,60591232543.748405,356717120519.8226,Moderate Risk
DOW,2017-06-30,11.345642524082825,0.9558821193500928,1231792502504.271,54263992595.96933,360700847222.2904,Moderate Risk
DOW,2017-09-30,9.701712547492306,2.8485666342608775,1444132898326.2695,54672047870.31643,446267178535.55334,High Risk
DOW,2017-12-31,20.73683008071955,0.9998654601759441,835037034243.5387,43838207448.26262,293350159082.3199,Moderate Risk
DOW,2018-03-31,3.8385866382180436,0.3763400716363299,1230595350617.2886,59044494869.49944,323823936130.20337,Low Risk
DOW,2018-06-30,25.936012772478314,1.3056094459773957,1650775982686.4114,15002078831.731113,234653014324.9371,Moderate Risk
DOW,2018-09-30,40.77694977998408,2.0156817779957725,985655639582.5779,21393248574.995113,404149090140.8122,High Risk
DOW,2018-12-31,120.75683301340993,1.7293302127064913,2182123413500.613,21465192829.472557,425115364713.5065,High Risk
DOW,2019-03-31,12.811829017728122,0.21683800135590822,2196869962640.5771,71584773199.64763,311426180284.3913,Low Risk
DOW,2019-06-30,3.391465259097138,0.414701571857184,160193197552.9141,13394135560.814888,407099756140.6116,Low Risk
DOW,2019-09-30,18.070280096467393,0.024461086237492383,1260867327540.459,10008970159.215853,179657304766.93896,Low Risk
DOW,2019-12-31,5.232979467033812,0.7632584881252269,1077168618184.9388,21497634606.284245,130695630945.38004,Moderate Risk
DOW,2020-03-31,55.033424659555976,11.792792602916315,1315788423361.793,51194732039.05401,471057574496.88513,High Risk
DOW,2020-06-30,20.36373431332003,2.2893599212641966,2677798514868.936,34091524978.528046,67820865751.97548,High Risk
DOW,2020-09-30,15.285214406581288,1.6693845121629787,857192314833.5901,79378567312.93706,371514406903.659,High Risk
DOW,2020-12-31,4.754678848135818,0.6003108761019978,1177581364761.317,12129647995.939184,470157253360.52423,Moderate Risk
DOW,2021-03-31,5.817994864075445,0.4188405740726192,346035081482.9988,32089191763.31149,170927944856.9222,Low Risk
DOW,2021-06-30,36.125809803021774,0.05171901048823789,676028700355.849,8082102824.074751,314823906734.84534,Low Risk
DOW,2021-09-30,1.506816151630749,8.477522282008083,60238637425.923546,99876506891.85909,196209825011.16254,High Risk
DOW,2021-12-31,11.768405679813776,5.478819864168066,553189617193.8987,65019014781.602516,170128121925.2832,High Risk
DOW,2022-03-31,56.14301156971748,0.5460022390453048,230973230307.1659,69730361045.90343,102973001822.02386,Moderate Risk
DOW,2022-06-30,3.403015402914429,0.2031785574438812,302563100960.2795,17381383939.92413,-1368591542.6865263,Low Risk
DOW,2022-09-30,12.236481520280085,1.2785336274057715,2292318637204.4834,36705256927.17781,212495763180.041,Moderate Risk
DOW,2022-12-31,22.47010264904238,2.4891808366928605,205502778979.9617,32348735351.48266,36898418520.28609,High Risk
CSCO,2012-03-31,8.329232806796231,2.384628571237078,1647001416457.0725,92616639541.90779,316182122318.68896,High Risk
CSCO,2012-06-30,0.6832479476264176,0.40379523833879044,2426909816095.209,81707265373.06209,215335749558.27344,Low Risk
CSCO,2012-09-30,13.580103061592961,1.157530028302447,141891199579.79245,17829826044.54374,214721685779.7089,Moderate Risk
CSCO,2012-12-31,7.572958441914088,0.9863103021448792,553748103333.1555,68424484417.32062,8599175391.435246,Moderate Risk
CSCO,2013-03-31,13.387483887459442,1.4926567251121396,413661542278.454,44011139196.77872,457740930562.2619,Moderate Risk
CSCO,2013-06-30,10.847460285335728,1.1467400340966896,2961662439835.771,76416276175.64441,168372914135.3475,Moderate Risk
CSCO,2013-09-30,8.175079669992241,0.449551699928076,835264542954.6792,29733250458.92897,165325684954.02814,Low Risk
CSCO,2013-12-31,2.0045714406625375,0.3072704565511311,1546993681225.159,27598878376.47563,351137428557.1418,Low Risk
CSCO,2014-03-31,63.735708632846915,12.99320499790913,2391641664962.053,39237444922.03851,479567650433.9434,High Risk
CSCO,2014-06-30,576.09255537036,0.36915584705337623,425500664791.78,85011100348.12935,285491632270.01764,Low Risk
CSCO,2014-09-30,54.55914677964844,1.509433355834095,1984447364966.3545,85809775305.54572,85827313628.4501,High Risk
CSCO,2014-12-31,7.374210528929225,2.391001950690918,1239918923781.1677,62023717899.87926,261222905958.39517,High Risk
CSCO,2015-03-31,1.3863363545882492,0.22021470631351361,2695630149223.381,9813134030.110071,224718663300.1739,Low Risk
CSCO,2015-06-30,600.7108507420211,5.589797563505823,1716323486913.2612,69268292724.6085,25233056886.682545,High Risk
CSCO,2015-09-30,19.119113060008228,1.084159760746106,339078731530.1579,54884163889.44238,485376052155.948,Moderate Risk
CSCO,2015-12-31,11.778778631301579,0.5747470231084354,1104386578909.9248,36907603335.424515,224297969712.6379,Moderate Risk
CSCO,2016-03-31,17.71458605843414,0.6588729819087945,1257532848872.559,58219413361.01406,154458848055.72983,Moderate Risk
