Company,Fundamental Prediction,Sentiment Prediction,Technical Prediction,Final Decision
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Sell,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Sell,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Sell,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Sell,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Sell,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Sell,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Sell,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Sell,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Sell,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Sell,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Sell,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Sell,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Sell,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Sell,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Sell,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Sell,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Sell,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Sell,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Sell,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Sell,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Sell,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Sell,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Hold,Sell
TRV,Sell,Positive,Sell,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Sell,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Hold,Sell
TRV,Sell,Negative,Sell,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
WBA,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Negative,Sell,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Negative,Sell,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Negative,Sell,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Negative,Sell,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Negative,Sell,Sell
DOW,Sell,Negative,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Hold,Sell
DOW,Sell,Positive,Sell,Sell
DOW,Sell,Positive,Hold,Sell
