Company,Fundamental Prediction,Sentiment Prediction,Technical Prediction,Final Decision,Pseudo-GT
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Sell,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Sell,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Sell,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Sell,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Sell,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Sell,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Sell,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Sell,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Buy,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Buy,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Buy,Sell,Sell
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Buy,Buy,Buy
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Buy,Buy,Buy
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Buy,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Buy,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Buy,Sell,Sell
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Buy,Buy,Buy
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Buy,Buy,Buy
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Buy,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Buy,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Buy,Sell,Sell
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Buy,Buy,Buy
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Buy,Buy,Buy
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Buy,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Buy,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Buy,Sell,Sell
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Buy,Buy,Buy
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Buy,Buy,Buy
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Buy,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Buy,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Hold,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Sell,Sell,Sell
GS,Sell,Negative,Buy,Sell,Sell
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Buy,Buy,Buy
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Hold,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Sell,Sell,Sell
GS,Sell,Positive,Buy,Buy,Buy
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Positive,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
IBM,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Positive,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
JNJ,Sell,Negative,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
NKE,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Sell,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Sell,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Sell,Sell,Sell
TRV,Sell,Negative,Hold,Sell,Sell
TRV,Sell,Negative,Hold,Sell,Sell
TRV,Sell,Negative,Hold,Sell,Sell
TRV,Sell,Negative,Hold,Sell,Sell
TRV,Sell,Negative,Sell,Sell,Sell
TRV,Sell,Negative,Hold,Sell,Sell
TRV,Sell,Negative,Hold,Sell,Sell
TRV,Sell,Negative,Hold,Sell,Sell
TRV,Sell,Negative,Hold,Sell,Sell
TRV,Sell,Negative,Sell,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Sell,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Sell,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Hold,Sell,Sell
TRV,Sell,Positive,Sell,Sell,Sell
TRV,Sell,Negative,Hold,Sell,Sell
TRV,Sell,Negative,Hold,Sell,Sell
TRV,Sell,Negative,Hold,Sell,Sell
